experiment,phase,rank,episode_id,house,inference_order,status,A_success,B_success,delta_success,outcome,A_spl,B_spl,A_ndtw,B_ndtw,A_osr,B_osr,A_steps,B_steps,A_collisions,B_collisions,A_termination,B_termination,input_prefix_matched,base_action_prefix_matched,logits_bitwise_equal,max_base_logit_delta,state_unchanged,first_action_divergence,source_path,pair_sha256,exposure_stratum
V20,DEV,0,7790,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.42622755784254407,0.4034909026102967,0.0,0.0,31,27,0,0,STOP,STOP,True,True,True,0.0,True,27,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_000/PAIR.json,12687b22be3172ea4f47d11fec298026a551cc48b20dbd8beb6141cf1e8e5655,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,1,8981,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9221165421864164,0.9221165421864164,1.0,1.0,43,43,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_001/PAIR.json,ff8363f76dfc716656e841078e50932f14acac4e7a305cd17809a56326bbc44d,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,2,6011,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.05334823974700792,0.4467168038843505,1.0,1.0,88,54,2,0,STOP,STOP,True,True,True,0.0,True,54,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_002/PAIR.json,f049c83d7537bb3a512e02fdb8d7322cbd17466e87b00f0be7ae79779780bd0b,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,3,1763,XcA2TqTSSAj,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.9791355623735092,0.7970489096412776,0.9222016009196121,1.0,1.0,500,36,238,4,MAX_STEPS,STOP,True,True,True,0.0,True,36,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_003/PAIR.json,40e606b1408ef7d97b9923bf989c6ca6a5c4eaa9d4e69ef34f56630a8e30c203,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,4,9437,aayBHfsNo7d,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5919235756939007,0.5919235756939007,0.0,0.0,36,36,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_004/PAIR.json,63d4c5ab47b1fc21b6f2775f186e4f25f1b6355d872d878fd7b08ff1f9e23455,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,5,37,82sE5b5pLXE,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7070748510572819,0.6973625611585198,0.0,0.0,12,11,0,0,STOP,STOP,True,True,True,0.0,True,11,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_005/PAIR.json,9be6d065ede1fa7217b6f357230f8557ccb60192f486e51644a65bdeb80e5394,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,6,1355,B6ByNegPMKs,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9195785734035995,0.9195785734035995,1.0,1.0,36,36,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_006/PAIR.json,cbed96f00c3b51f7feefe242a194fa9424ddf2c44f42bdaf9c15b9614b5b62cc,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,7,6194,PuKPg4mmafe,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.1383175283423425,0.1383175283423425,0.0,0.0,25,25,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_007/PAIR.json,49877b8e944dd860ebfdd87f1cff929aef02f2d64995ffcf4107b6c8a1804865,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,8,2213,XcA2TqTSSAj,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.216156630764142,0.22076732649609912,0.0,0.0,28,24,0,0,STOP,STOP,True,True,True,0.0,True,24,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_008/PAIR.json,351c8d3fc75d388b0a864372aa455f704131dc41ed6696521eb1429e99adb261,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,9,2510,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9307449118174201,0.9307449118174201,0.9428214565046155,0.9428214565046155,1.0,1.0,36,36,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_009/PAIR.json,f480fa2d9ef79cccc49a9f8097995ccb103a126cb1050c25e41b1f5e4e97d772,INTERNAL_DEV_TRAIN_SPLIT
